node1,node2,congestion
0,1,2
0,2,2
0,4,3
0,64,2
0,128,3
0,256,2
0,512,2
1,3,1
1,5,1
1,9,2
1,17,1
1,33,3
1,65,2
1,129,1
1,257,1
2,3,3
2,6,1
2,18,2
2,66,3
2,130,2
2,258,1
2,514,2
3,7,5
3,11,2
3,19,5
3,35,4
3,67,3
3,131,3
3,259,2
3,515,2
4,5,3
4,12,5
4,20,4
4,36,2
4,68,5
4,132,1
4,260,4
4,516,1
5,7,5
5,13,5
5,21,4
5,37,2
5,69,3
5,133,2
5,261,4
5,517,3
6,7,2
6,14,2
6,22,5
6,38,2
6,70,2
6,134,1
6,262,1
6,518,4
7,15,1
7,23,1
7,39,1
7,71,1
7,135,1
7,519,3
8,9,2
8,10,1
8,12,2
8,24,1
8,136,3
8,264,3
8,520,2
9,11,2
9,13,5
9,25,3
9,41,2
9,73,2
9,137,5
9,265,4
9,521,1
10,11,1
10,14,1
10,42,1
10,138,1
10,522,1
11,15,1
11,27,2
11,267,2
11,523,2
12,13,1
12,14,3
12,28,1
12,44,2
12,76,3
12,268,2
12,524,1
13,15,3
13,29,1
13,45,1
13,77,1
13,141,1
13,269,1
13,525,3
14,15,2
14,30,1
14,46,1
14,78,2
14,142,3
14,270,5
14,526,2
15,31,2
15,47,2
15,79,2
15,143,1
15,271,1
15,527,3
16,17,2
16,18,3
16,20,3
16,48,1
16,144,2
16,272,1
16,528,2
17,19,1
17,21,3
17,25,2
17,49,1
17,81,2
17,145,2
17,273,3
17,529,1
18,19,3
18,22,2
18,26,3
18,50,1
18,274,1
18,530,3
19,23,5
19,27,2
19,51,1
19,83,3
19,147,4
19,531,2
20,21,2
20,22,1
20,28,2
20,52,1
20,84,2
20,148,1
20,532,2
21,23,2
21,29,3
21,53,2
21,149,3
21,277,1
21,533,2
22,23,6
22,30,5
22,54,3
22,86,3
22,150,4
22,278,4
22,534,3
23,31,3
23,55,4
23,87,2
23,151,2
23,279,3
24,25,3
24,56,2
24,88,2
24,536,4
25,27,6
25,29,1
25,57,1
25,89,3
25,153,4
25,281,2
25,537,1
26,27,5
26,30,4
26,58,1
26,90,2
26,154,7
26,282,4
26,538,2
27,31,4
27,59,3
27,91,1
27,155,3
27,283,5
27,539,1
28,30,2
28,60,3
28,92,2
28,284,3
28,540,1
29,61,4
29,93,2
29,157,1
29,285,4
29,541,2
30,31,1
30,62,3
30,94,1
30,158,2
30,286,1
30,542,2
31,63,3
31,95,6
31,159,1
31,287,2
31,543,2
32,33,2
32,34,4
32,36,1
32,40,2
32,48,2
32,96,2
32,160,4
32,288,5
32,544,2
33,35,2
33,37,2
33,41,3
33,49,4
33,97,4
33,161,5
33,289,2
33,545,1
34,35,2
34,38,4
34,42,4
34,98,2
34,162,2
34,290,3
34,546,1
35,39,2
35,51,1
35,99,4
35,163,5
35,291,4
35,547,4
36,37,1
36,44,3
36,100,2
36,164,4
36,548,1
37,39,3
37,53,1
37,101,2
37,165,2
37,293,2
37,549,1
38,39,2
38,46,4
38,54,3
38,166,2
38,294,1
38,550,2
39,47,2
39,55,2
39,295,5
39,551,3
40,41,1
40,42,2
40,44,2
40,56,1
40,104,2
40,168,2
40,296,1
40,552,1
41,43,3
41,45,1
41,57,3
41,105,1
41,169,2
41,297,2
41,553,2
42,43,3
42,46,3
42,58,3
42,106,2
42,170,1
42,298,5
42,554,2
43,47,3
43,59,2
43,107,2
43,171,1
43,299,1
43,555,1
44,45,1
44,46,2
44,60,4
44,172,1
44,556,1
45,47,2
45,61,1
45,109,1
45,173,1
45,301,2
45,557,2
46,47,3
46,62,4
46,110,3
46,174,2
46,302,2
46,558,2
47,63,3
47,111,1
47,175,2
47,303,2
47,559,2
48,49,3
48,50,3
48,52,2
48,56,2
48,176,1
48,304,1
48,560,1
49,51,2
